a,b,out,out_sub,iters_mod,iters_sub
205,136,1,1,5,38
205,137,1,1,3,71
205,138,1,1,5,23
205,139,1,1,5,17
205,140,5,5,4,11
205,141,1,1,5,20
205,142,1,1,5,22
205,143,1,1,6,14
205,144,1,1,7,13
205,145,5,5,5,9
205,146,1,1,5,17
205,147,1,1,7,15
205,148,1,1,6,18
205,149,1,1,6,24
205,150,5,5,6,9
205,151,1,1,6,18
205,152,1,1,7,15
205,153,1,1,5,23
205,154,1,1,3,55
205,155,5,5,3,14
205,156,1,1,5,15
205,157,1,1,6,14
205,158,1,1,6,14
205,159,1,1,5,15
205,160,5,5,5,10
205,161,1,1,6,21
205,162,1,1,6,14
205,163,1,1,6,16
205,164,41,41,2,5
205,165,5,5,3,13
205,166,1,1,5,18
205,167,1,1,6,16
205,168,1,1,7,15
205,169,1,1,7,14
205,170,5,5,4,12
205,171,1,1,3,40
205,172,1,1,6,15
205,173,1,1,5,16
205,174,1,1,8,14
205,175,5,5,4,12
205,176,1,1,4,23
205,177,1,1,4,19
205,178,1,1,6,16
205,179,1,1,6,18
205,180,5,5,3,13
205,181,1,1,6,17
205,182,1,1,5,21
205,183,1,1,4,19
205,184,1,1,5,18
205,185,5,5,3,14
205,186,1,1,6,18
205,187,1,1,6,18
205,188,1,1,3,29
205,189,1,1,5,20
205,190,5,5,4,16
205,191,1,1,6,21
205,192,1,1,5,22
205,193,1,1,3,29
205,194,1,1,6,24
205,195,5,5,3,22
205,196,1,1,5,28
205,197,1,1,6,30
205,198,1,1,4,34
205,199,1,1,3,40
205,200,5,5,2,41
205,201,1,1,3,55
205,202,1,1,3,71
205,203,1,1,3,104
205,204,1,1,2,205
205,205,205,205,1,1
205,206,1,1,3,206
205,207,1,1,4,105
205,208,1,1,4,72
205,209,1,1,4,56
205,210,5,5,3,42
205,211,1,1,4,41
205,212,1,1,5,35
205,213,1,1,7,31
205,214,1,1,6,29
205,215,5,5,4,23
205,216,1,1,7,25
205,217,1,1,4,30
205,218,1,1,6,23
205,219,1,1,7,22
205,220,5,5,5,17
205,221,1,1,6,21
205,222,1,1,4,30
205,223,1,1,7,19
205,224,1,1,7,19
205,225,5,5,4,15
205,226,1,1,6,19
205,227,1,1,5,20
205,228,1,1,6,22
205,229,1,1,7,18
205,230,5,5,4,14
205,231,1,1,7,19
205,232,1,1,7,17
205,233,1,1,5,20
205,234,1,1,5,24
205,235,5,5,5,13
205,236,1,1,9,15
205,237,1,1,6,17
205,238,1,1,7,16
205,239,1,1,4,41
205,240,5,5,5,13
205,241,1,1,8,15
205,242,1,1,8,16
205,243,1,1,7,17
205,244,1,1,6,19
205,245,5,5,4,14
205,246,41,41,3,6
205,247,1,1,7,17
205,248,1,1,7,15
205,249,1,1,7,22
205,250,5,5,6,11
205,251,1,1,6,16
205,252,1,1,7,15
205,253,1,1,7,15
205,254,1,1,6,16
205,255,5,5,4,15
206,0,206,206,0,0
206,1,1,1,1,206
206,2,2,2,1,103
206,3,1,1,3,71
206,4,2,2,2,53
206,5,1,1,2,46
206,6,2,2,2,37
206,7,1,1,3,34
206,8,2,2,3,29
206,9,1,1,3,31
206,10,2,2,4,24
206,11,1,1,5,24
206,12,2,2,2,23
206,13,1,1,4,23
206,14,2,2,4,19
206,15,1,1,5,20
206,16,2,2,3,20
206,17,1,1,3,22
206,18,2,2,3,17
206,19,1,1,4,19
206,20,2,2,3,16
206,21,1,1,4,18
206,22,2,2,4,15
206,23,1,1,3,31
206,24,2,2,5,14
206,25,1,1,3,18
206,26,2,2,3,20
206,27,1,1,6,15
206,28,2,2,4,14
206,29,1,1,4,19
206,30,2,2,4,15
206,31,1,1,6,15
206,32,2,2,4,13
206,33,1,1,3,18
206,34,2,2,2,23
206,35,1,1,5,17
206,36,2,2,6,12
206,37,1,1,5,15
206,38,2,2,5,12
206,39,1,1,5,15
206,40,2,2,4,14
206,41,1,1,2,46
206,42,2,2,4,16
206,43,1,1,6,14
206,44,2,2,4,14
206,45,1,1,7,13
206,46,2,2,3,17
206,47,1,1,7,13
206,48,2,2,4,12
206,49,1,1,4,18
206,50,2,2,3,15
206,51,1,1,3,31
206,52,2,2,3,29
206,53,1,1,5,17
206,54,2,2,5,12
206,55,1,1,5,20
206,56,2,2,4,15
206,57,1,1,7,13
206,58,2,2,5,12
206,59,1,1,3,34
206,60,2,2,4,12
206,61,1,1,6,15
206,62,2,2,3,16
206,63,1,1,6,13
206,64,2,2,5,12
206,65,1,1,4,19
206,66,2,2,3,15
206,67,1,1,4,20
206,68,2,2,2,37
206,69,1,1,3,71
206,70,2,2,4,21
206,71,1,1,4,19
206,72,2,2,4,14
206,73,1,1,8,13
206,74,2,2,7,11
206,75,1,1,5,24
206,76,2,2,5,12
206,77,1,1,5,19
206,78,2,2,7,11
206,79,1,1,8,13
206,80,2,2,6,12
206,81,1,1,6,14
206,82,2,2,4,24
206,83,1,1,4,20
206,84,2,2,5,12
206,85,1,1,6,13
206,86,2,2,5,14
206,87,1,1,7,13
206,88,2,2,4,19
206,89,1,1,6,14
206,90,2,2,4,13
206,91,1,1,6,14
206,92,2,2,4,13
206,93,1,1,6,15
206,94,2,2,4,13
206,95,1,1,4,23
206,96,2,2,4,15
206,97,1,1,3,22
206,98,2,2,4,16
206,99,1,1,5,19
206,100,2,2,4,21
206,101,1,1,3,31
206,102,2,2,2,53
206,103,103,103,1,2
206,104,2,2,3,53
206,105,1,1,4,31
206,106,2,2,5,21
206,107,1,1,6,19
206,108,2,2,5,16
206,109,1,1,4,22
206,110,2,2,5,15
206,111,1,1,5,23
206,112,2,2,5,13
206,113,1,1,7,15
206,114,2,2,5,13
206,115,1,1,7,14
206,116,2,2,5,13
206,117,1,1,7,14
206,118,2,2,5,19
206,119,1,1,8,13
206,120,2,2,6,14
206,121,1,1,7,13
206,122,2,2,6,12
206,123,1,1,5,20
206,124,2,2,5,24
206,125,1,1,7,14
206,126,2,2,7,12
206,127,1,1,9,13
206,128,2,2,8,11
206,129,1,1,6,19
206,130,2,2,6,12
206,131,1,1,6,24
206,132,2,2,8,11
206,133,1,1,9,13
206,134,2,2,5,14
206,135,1,1,5,19
206,136,2,2,5,21
206,137,1,1,4,71
206,138,2,2,3,37
206,139,1,1,5,20
206,140,2,2,4,15
206,141,1,1,5,19
206,142,2,2,6,12
206,143,1,1,7,13
206,144,2,2,4,16
206,145,1,1,7,15
206,146,2,2,5,12
206,147,1,1,4,34
206,148,2,2,6,12
206,149,1,1,8,13
206,150,2,2,5,15
206,151,1,1,6,20
206,152,2,2,6,12
206,153,1,1,6,17
206,154,2,2,4,29
206,155,1,1,4,31
206,156,2,2,4,15
206,157,1,1,5,18
206,158,2,2,5,12
206,159,1,1,8,13
206,160,2,2,4,17
206,161,1,1,8,13
206,162,2,2,5,14
206,163,1,1,7,14
206,164,2,2,5,16
206,165,1,1,3,46
206,166,2,2,5,14
206,167,1,1,6,15
206,168,2,2,6,12
206,169,1,1,6,15
206,170,2,2,7,12
206,171,1,1,6,17
206,172,2,2,3,23
206,173,1,1,4,18
206,174,2,2,5,13
206,175,1,1,7,15
206,176,2,2,5,15
206,177,1,1,5,19
206,178,2,2,5,14
206,179,1,1,7,15
206,180,2,2,4,20
206,181,1,1,4,18
206,182,2,2,6,14
206,183,1,1,4,31
206,184,2,2,5,15
206,185,1,1,5,18
206,186,2,2,4,16
206,187,1,1,5,19
206,188,2,2,4,17
206,189,1,1,4,22
206,190,2,2,4,20
206,191,1,1,6,20
206,192,2,2,5,19
206,193,1,1,5,23
206,194,2,2,3,23
206,195,1,1,6,24
206,196,2,2,5,24
206,197,1,1,4,31
206,198,2,2,4,29
206,199,1,1,4,34
206,200,2,2,3,37
206,201,1,1,3,46
206,202,2,2,3,53
206,203,1,1,4,71
206,204,2,2,2,103
206,205,1,1,2,206
206,206,206,206,1,1
206,207,1,1,3,207
206,208,2,2,3,104
206,209,1,1,5,72
206,210,2,2,4,54
206,211,1,1,4,47
206,212,2,2,4,38
206,213,1,1,5,35
206,214,2,2,5,30
206,215,1,1,5,32
206,216,2,2,6,25
206,217,1,1,7,25
206,218,2,2,4,24
206,219,1,1,6,24
206,220,2,2,6,20
206,221,1,1,7,21
206,222,2,2,5,21
206,223,1,1,5,23
206,224,2,2,5,18
206,225,1,1,6,20
206,226,2,2,5,17
206,227,1,1,6,19
206,228,2,2,6,16
206,229,1,1,5,32
206,230,2,2,7,15
206,231,1,1,5,19
206,232,2,2,5,21
206,233,1,1,8,16
206,234,2,2,6,15
206,235,1,1,6,20
206,236,2,2,6,16
206,237,1,1,8,16
206,238,2,2,6,14
206,239,1,1,5,19
206,240,2,2,4,24
206,241,1,1,7,18
206,242,2,2,8,13
206,243,1,1,7,16
206,244,2,2,7,13
206,245,1,1,7,16
206,246,2,2,6,15
206,247,1,1,4,47
206,248,2,2,6,17
206,249,1,1,8,15
206,250,2,2,6,15
206,251,1,1,9,14
206,252,2,2,5,18
206,253,1,1,9,14
206,254,2,2,6,13
206,255,1,1,6,19
207,0,207,207,0,0
207,1,1,1,1,207
207,2,1,1,2,105
207,3,3,3,1,69
207,4,1,1,3,55
207,5,1,1,3,45
207,6,3,3,2,36
207,7,1,1,4,34
207,8,1,1,3,33
207,9,9,9,1,23
207,10,1,1,4,26
207,11,1,1,4,25
207,12,3,3,2,21
207,13,1,1,3,28
207,14,1,1,5,21
207,15,3,3,3,18
207,16,1,1,3,28
207,17,1,1,4,20
207,18,9,9,2,13
207,19,1,1,4,21
207,20,1,1,4,19
207,21,3,3,3,16
207,22,1,1,4,17
207,23,23,23,1,9
207,24,3,3,5,13
207,25,1,1,5,16
207,26,1,1,3,33
207,27,9,9,3,10
207,28,1,1,5,16
207,29,1,1,3,18
207,30,3,3,3,16
207,31,1,1,4,19
207,32,1,1,4,17
207,33,3,3,4,12
207,34,1,1,3,20
207,35,1,1,5,19
207,36,9,9,3,9
207,37,1,1,5,16
207,38,1,1,4,15
207,39,3,3,3,12
207,40,1,1,5,15
207,41,1,1,3,27
207,42,3,3,3,18
207,43,1,1,6,14
207,44,1,1,7,13
207,45,9,9,4,8
207,46,23,23,2,6
207,47,1,1,4,17
207,48,3,3,3,12
207,49,1,1,4,15
207,50,1,1,3,18
207,51,3,3,2,21
207,52,1,1,3,55
207,53,1,1,6,17
207,54,9,9,3,9
207,55,1,1,5,14
207,56,1,1,6,13
207,57,3,3,6,10
207,58,1,1,5,16
207,59,1,1,4,34
207,60,3,3,4,11
207,61,1,1,6,14
207,62,1,1,4,26
207,63,9,9,3,8
207,64,1,1,5,14
207,65,1,1,5,14
207,66,3,3,3,13
207,67,1,1,3,20
207,68,1,1,4,28
207,69,69,69,1,3
207,70,1,1,4,28
207,71,1,1,5,19
207,72,9,9,3,10
207,73,1,1,4,20
207,74,1,1,5,21
207,75,3,3,4,12
207,76,1,1,9,12
207,77,1,1,6,14
207,78,3,3,5,13
207,79,1,1,9,12
207,80,1,1,7,13
207,81,9,9,4,8
207,82,1,1,6,17
207,83,1,1,3,45
207,84,3,3,4,12
207,85,1,1,6,13
207,86,1,1,5,14
207,87,3,3,6,10
207,88,1,1,5,15
207,89,1,1,4,21
207,90,9,9,3,8
207,91,1,1,7,13
207,92,23,23,2,6
207,93,3,3,4,11
207,94,1,1,4,25
207,95,1,1,6,14
207,96,3,3,4,12
207,97,1,1,4,17
207,98,1,1,4,21
207,99,9,9,2,13
207,100,1,1,4,21
207,101,1,1,3,27
207,102,3,3,2,36
207,103,1,1,2,105
207,104,1,1,3,105
207,105,3,3,3,36
207,106,1,1,4,27
207,107,1,1,5,21
207,108,9,9,3,13
207,109,1,1,5,21
207,110,1,1,5,17
207,111,3,3,5,12
207,112,1,1,7,14
207,113,1,1,5,25
207,114,3,3,5,11
207,115,23,23,3,6
207,116,1,1,8,13
207,117,9,9,4,8
207,118,1,1,5,21
207,119,1,1,6,15
207,120,3,3,7,10
207,121,1,1,6,14
207,122,1,1,7,13
207,123,3,3,5,12
207,124,1,1,4,45
207,125,1,1,7,17
207,126,9,9,5,8
207,127,1,1,8,13
207,128,1,1,10,12
207,129,3,3,6,13
207,130,1,1,7,14
207,131,1,1,10,12
207,132,3,3,5,12
207,133,1,1,6,21
207,134,1,1,5,20
207,135,9,9,4,10
207,136,1,1,6,19
207,137,1,1,5,28
207,138,69,69,2,3
207,139,1,1,5,28
207,140,1,1,4,20
207,141,3,3,4,13
207,142,1,1,6,14
207,143,1,1,6,14
207,144,9,9,4,8
207,145,1,1,5,26
207,146,1,1,7,14
207,147,3,3,5,11
207,148,1,1,5,34
207,149,1,1,6,16
207,150,3,3,7,10
207,151,1,1,7,13
207,152,1,1,6,14
207,153,9,9,4,9
207,154,1,1,7,17
207,155,1,1,4,55
207,156,3,3,3,21
207,157,1,1,4,18
207,158,1,1,5,15
207,159,3,3,4,12
207,160,1,1,5,17
207,161,23,23,3,6
207,162,9,9,5,8
207,163,1,1,8,13
207,164,1,1,7,14
207,165,3,3,4,18
207,166,1,1,4,27
207,167,1,1,6,15
207,168,3,3,4,12
207,169,1,1,5,15
207,170,1,1,6,16
207,171,9,9,4,9
207,172,1,1,6,19
207,173,1,1,4,20
207,174,3,3,5,12
207,175,1,1,5,17
207,176,1,1,5,19
207,177,3,3,4,16
207,178,1,1,4,18
207,179,1,1,6,16
207,180,9,9,4,10
207,181,1,1,4,33
207,182,1,1,6,16
207,183,3,3,6,13
207,184,23,23,2,9
207,185,1,1,5,17
207,186,3,3,4,16
207,187,1,1,5,19
207,188,1,1,5,21
207,189,9,9,3,13
207,190,1,1,5,20
207,191,1,1,4,28
207,192,3,3,4,18
207,193,1,1,6,21
207,194,1,1,4,28
207,195,3,3,3,21
207,196,1,1,5,25
207,197,1,1,5,26
207,198,9,9,2,23
207,199,1,1,4,33
207,200,1,1,5,34
207,201,3,3,3,36
207,202,1,1,4,45
207,203,1,1,4,55
207,204,3,3,2,69
207,205,1,1,3,105
207,206,1,1,2,207
207,207,207,207,1,1
207,208,1,1,3,208
207,209,1,1,4,106
207,210,3,3,3,70
207,211,1,1,5,56
207,212,1,1,5,46
207,213,3,3,4,37
207,214,1,1,6,35
207,215,1,1,5,34
207,216,9,9,3,24
207,217,1,1,6,27
207,218,1,1,6,26
207,219,3,3,4,22
207,220,1,1,5,29
207,221,1,1,7,22
207,222,3,3,5,19
207,223,1,1,5,29
207,224,1,1,6,21
207,225,9,9,4,14
207,226,1,1,6,22
207,227,1,1,6,20
207,228,3,3,5,17
207,229,1,1,6,18
207,230,23,23,3,10
207,231,3,3,7,14
207,232,1,1,7,17
207,233,1,1,5,34
207,234,9,9,5,11
207,235,1,1,7,17
207,236,1,1,5,19
207,237,3,3,5,17
207,238,1,1,6,20
207,239,1,1,6,18
207,240,3,3,6,13
207,241,1,1,5,21
207,242,1,1,7,20
207,243,9,9,5,10
207,244,1,1,7,17
207,245,1,1,6,16
207,246,3,3,5,13
207,247,1,1,7,16
207,248,1,1,5,28
207,249,3,3,5,19
207,250,1,1,8,15
207,251,1,1,9,14
207,252,9,9,6,9
207,253,23,23,4,7
207,254,1,1,6,18
207,255,3,3,5,13
208,0,208,208,0,0
208,1,1,1,1,208
208,2,2,2,1,104
208,3,1,1,2,72
208,4,4,4,1,52
208,5,1,1,4,45
208,6,2,2,3,37
208,7,1,1,4,34
208,8,8,8,1,26
208,9,1,1,2,32
208,10,2,2,3,25
208,11,1,1,3,29
208,12,4,4,2,20
208,13,13,13,1,16
208,14,2,2,3,21
208,15,1,1,4,22
208,16,16,16,1,13
208,17,1,1,3,20
208,18,2,2,4,17
208,19,1,1,3,29
208,20,4,4,3,14
208,21,1,1,4,21
208,22,2,2,3,16
208,23,1,1,2,32
208,24,8,8,3,11
208,25,1,1,3,19
208,26,26,26,1,8
208,27,1,1,6,15
208,28,4,4,3,12
208,29,1,1,4,17
208,30,2,2,3,21
208,31,1,1,5,15
208,32,16,16,2,8
208,33,1,1,4,15
208,34,2,2,3,16
208,35,1,1,4,24
208,36,4,4,4,11
208,37,1,1,7,14
208,38,2,2,3,16
208,39,13,13,2,8
208,40,8,8,2,10
208,41,1,1,4,21
208,42,2,2,3,25
208,43,1,1,4,17
208,44,4,4,5,10
208,45,1,1,7,14
208,46,2,2,4,17
208,47,1,1,5,15
208,48,16,16,2,7
208,49,1,1,3,20
208,50,2,2,3,14
208,51,1,1,4,20
208,52,52,52,1,4
208,53,1,1,4,20
208,54,2,2,5,13
208,55,1,1,7,13
208,56,8,8,4,8
208,57,1,1,7,14
208,58,2,2,6,11
208,59,1,1,5,17
208,60,4,4,3,12
208,61,1,1,6,13
208,62,2,2,5,12
208,63,1,1,4,15
208,64,16,16,2,7
208,65,13,13,2,8
208,66,2,2,5,13
208,67,1,1,5,17
208,68,4,4,2,20
208,69,1,1,2,72
208,70,2,2,3,37
208,71,1,1,4,21
208,72,8,8,3,11
208,73,1,1,7,14
208,74,2,2,5,12
208,75,1,1,6,13
208,76,4,4,5,10
208,77,1,1,6,15
208,78,26,26,3,5
208,79,1,1,9,12
208,80,16,16,4,6
208,81,1,1,6,14
208,82,2,2,5,13
208,83,1,1,4,45
208,84,4,4,3,14
208,85,1,1,5,14
208,86,2,2,6,11
208,87,1,1,7,13
208,88,8,8,4,8
208,89,1,1,4,34
208,90,2,2,5,12
208,91,13,13,3,7
208,92,4,4,4,11
208,93,1,1,5,14
208,94,2,2,5,12
208,95,1,1,6,14
208,96,16,16,2,8
208,97,1,1,4,22
208,98,2,2,3,16
208,99,1,1,4,21
208,100,4,4,3,16
208,101,1,1,4,24
208,102,2,2,3,29
208,103,1,1,3,55
208,104,104,104,1,2
208,105,1,1,4,55
208,106,2,2,4,29
208,107,1,1,5,24
208,108,4,4,4,16
208,109,1,1,5,21
208,110,2,2,4,16
208,111,1,1,5,22
208,112,16,16,3,8
208,113,1,1,7,14
208,114,2,2,6,12
208,115,1,1,6,14
208,116,4,4,5,11
208,117,13,13,4,7
208,118,2,2,6,12
208,119,1,1,5,34
208,120,8,8,5,8
208,121,1,1,8,13
208,122,2,2,7,11
208,123,1,1,6,14
208,124,4,4,4,14
208,125,1,1,5,45
208,126,2,2,6,13
208,127,1,1,7,14
208,128,16,16,5,6
208,129,1,1,10,12
208,130,26,26,4,5
208,131,1,1,7,15
208,132,4,4,6,10
208,133,1,1,7,13
208,134,2,2,6,12
208,135,1,1,8,14
208,136,8,8,4,11
208,137,1,1,5,21
208,138,2,2,4,37
208,139,1,1,3,72
208,140,4,4,3,20
208,141,1,1,6,17
208,142,2,2,6,13
208,143,13,13,3,8
208,144,16,16,3,7
208,145,1,1,5,15
208,146,2,2,6,12
208,147,1,1,7,13
208,148,4,4,4,12
208,149,1,1,6,17
208,150,2,2,7,11
208,151,1,1,8,14
208,152,8,8,5,8
208,153,1,1,8,13
208,154,2,2,6,13
208,155,1,1,5,20
208,156,52,52,2,4
208,157,1,1,5,20
208,158,2,2,4,14
208,159,1,1,4,20
208,160,16,16,3,7
208,161,1,1,6,15
208,162,2,2,5,17
208,163,1,1,8,14
208,164,4,4,6,10
208,165,1,1,5,17
208,166,2,2,4,25
208,167,1,1,5,21
208,168,8,8,3,10
208,169,13,13,3,8
208,170,2,2,4,16
208,171,1,1,8,14
208,172,4,4,5,11
208,173,1,1,5,24
208,174,2,2,4,16
208,175,1,1,5,15
208,176,16,16,3,8
208,177,1,1,6,15
208,178,2,2,4,21
208,179,1,1,5,17
208,180,4,4,4,12
208,181,1,1,7,15
208,182,26,26,2,8
208,183,1,1,4,19
208,184,8,8,4,11
208,185,1,1,3,32
208,186,2,2,4,16
208,187,1,1,5,21
208,188,4,4,4,14
208,189,1,1,4,29
208,190,2,2,5,17
208,191,1,1,4,20
208,192,16,16,2,13
208,193,1,1,5,22
208,194,2,2,4,21
208,195,13,13,2,16
208,196,4,4,3,20
208,197,1,1,4,29
208,198,2,2,4,25
208,199,1,1,3,32
208,200,8,8,2,26
208,201,1,1,5,34
208,202,2,2,4,37
208,203,1,1,5,45
208,204,4,4,2,52
208,205,1,1,3,72
208,206,2,2,2,104
208,207,1,1,2,208
208,208,208,208,1,1
208,209,1,1,3,209
208,210,2,2,3,105
208,211,1,1,4,73
208,212,4,4,3,53
208,213,1,1,6,46
208,214,2,2,5,38
208,215,1,1,6,35
208,216,8,8,3,27
208,217,1,1,4,33
208,218,2,2,5,26
208,219,1,1,5,30
208,220,4,4,4,21
208,221,13,13,3,17
208,222,2,2,5,22
208,223,1,1,6,23
208,224,16,16,3,14
208,225,1,1,5,21
208,226,2,2,6,18
208,227,1,1,5,30
208,228,4,4,5,15
208,229,1,1,6,22
208,230,2,2,5,17
208,231,1,1,4,33
208,232,8,8,5,12
208,233,1,1,5,20
208,234,26,26,3,9
208,235,1,1,8,16
208,236,4,4,5,13
208,237,1,1,6,18
208,238,2,2,5,22
208,239,1,1,7,16
208,240,16,16,4,9
208,241,1,1,6,16
208,242,2,2,5,17
208,243,1,1,6,25
208,244,4,4,6,12
208,245,1,1,9,15
208,246,2,2,5,17
208,247,13,13,4,9
208,248,8,8,4,11
208,249,1,1,6,22
208,250,2,2,5,26
208,251,1,1,6,18
208,252,4,4,7,11
208,253,1,1,9,15
208,254,2,2,6,18
208,255,1,1,7,16
209,0,209,209,0,0
209,1,1,1,1,209
209,2,1,1,2,106
209,3,1,1,3,72
209,4,1,1,2,56
209,5,1,1,3,46
209,6,1,1,3,40
209,7,1,1,3,36
209,8,1,1,2,34
209,9,1,1,3,29
209,10,1,1,3,30
209,11,11,11,1,19
209,12,1,1,4,23
209,13,1,1,2,29
209,14,1,1,3,28
209,15,1,1,3,28
209,16,1,1,2,29
209,17,1,1,4,19
209,18,1,1,6,18
209,19,19,19,1,11
209,20,1,1,4,18
209,21,1,1,3,30
209,22,11,11,2,11
209,23,1,1,3,22
209,24,1,1,5,16
209,25,1,1,5,16
209,26,1,1,2,34
209,27,1,1,5,17
209,28,1,1,4,17
209,29,1,1,4,17
209,30,1,1,3,36
209,31,1,1,5,17
209,32,1,1,5,17
209,33,11,11,2,9
209,34,1,1,4,17
209,35,1,1,3,40
209,36,1,1,4,17
209,37,1,1,6,15
209,38,19,19,2,7
209,39,1,1,6,14
209,40,1,1,4,15
209,41,1,1,3,19
209,42,1,1,3,46
209,43,1,1,4,17
209,44,11,11,3,8
209,45,1,1,6,14
209,46,1,1,5,15
209,47,1,1,4,15
209,48,1,1,6,14
209,49,1,1,5,14
209,50,1,1,5,15
209,51,1,1,3,19
209,52,1,1,2,56
209,53,1,1,5,23
209,54,1,1,6,15
209,55,11,11,3,8
209,56,1,1,7,13
209,57,19,19,3,6
209,58,1,1,6,18
209,59,1,1,6,14
209,60,1,1,4,21
209,61,1,1,5,16
209,62,1,1,6,13
209,63,1,1,5,15
209,64,1,1,5,14
209,65,1,1,6,14
209,66,11,11,2,9
209,67,1,1,5,16
209,68,1,1,5,20
209,69,1,1,3,39
209,70,1,1,3,72
209,71,1,1,5,23
209,72,1,1,5,17
209,73,1,1,5,15
209,74,1,1,6,14
209,75,1,1,6,14
209,76,19,19,3,6
209,77,11,11,4,7
209,78,1,1,5,16
209,79,1,1,8,13
209,80,1,1,9,12
209,81,1,1,9,12
209,82,1,1,8,13
209,83,1,1,5,20
209,84,1,1,4,26
209,85,1,1,6,14
209,86,1,1,4,19
209,87,1,1,4,23
209,88,11,11,4,7
209,89,1,1,6,15
209,90,1,1,5,17
209,91,1,1,6,13
209,92,1,1,5,16
209,93,1,1,3,29
209,94,1,1,4,18
209,95,19,19,2,7
209,96,1,1,6,15
209,97,1,1,4,17
209,98,1,1,5,17
209,99,11,11,2,11
209,100,1,1,3,22
209,101,1,1,4,21
209,102,1,1,4,26
209,103,1,1,3,39
209,104,1,1,2,106
209,105,1,1,3,106
209,106,1,1,4,39
209,107,1,1,5,26
209,108,1,1,5,21
209,109,1,1,4,22
209,110,11,11,3,11
209,111,1,1,6,17
209,112,1,1,5,17
209,113,1,1,7,15
209,114,19,19,3,7
209,115,1,1,5,18
209,116,1,1,4,29
209,117,1,1,6,16
209,118,1,1,7,13
209,119,1,1,6,17
209,120,1,1,7,15
209,121,11,11,5,7
209,122,1,1,5,23
209,123,1,1,5,19
209,124,1,1,7,14
209,125,1,1,5,26
209,126,1,1,6,20
209,127,1,1,9,13
209,128,1,1,10,12
209,129,1,1,10,12
209,130,1,1,9,13
209,131,1,1,6,16
209,132,11,11,5,7
209,133,19,19,4,6
209,134,1,1,7,14
209,135,1,1,7,14
209,136,1,1,6,15
209,137,1,1,6,17
209,138,1,1,6,23
209,139,1,1,4,72
209,140,1,1,4,39
209,141,1,1,6,20
209,142,1,1,6,16
209,143,11,11,3,9
209,144,1,1,7,14
209,145,1,1,6,14
209,146,1,1,6,15
209,147,1,1,7,13
209,148,1,1,6,16
209,149,1,1,5,21
209,150,1,1,7,14
209,151,1,1,7,18
209,152,19,19,4,6
209,153,1,1,8,13
209,154,11,11,4,8
209,155,1,1,7,15
209,156,1,1,6,23
209,157,1,1,3,56
209,158,1,1,4,19
209,159,1,1,6,15
209,160,1,1,6,14
209,161,1,1,7,14
209,162,1,1,5,15
209,163,1,1,6,15
209,164,1,1,7,14
209,165,11,11,4,8
209,166,1,1,5,17
209,167,1,1,4,46
209,168,1,1,4,19
209,169,1,1,5,15
209,170,1,1,7,14
209,171,19,19,3,7
209,172,1,1,7,15
209,173,1,1,5,17
209,174,1,1,4,40
209,175,1,1,5,17
209,176,11,11,3,9
209,177,1,1,6,17
209,178,1,1,6,17
209,179,1,1,4,36
209,180,1,1,5,17
209,181,1,1,5,17
209,182,1,1,6,17
209,183,1,1,3,34
209,184,1,1,6,16
209,185,1,1,6,16
209,186,1,1,4,22
209,187,11,11,3,11
209,188,1,1,4,30
209,189,1,1,5,18
209,190,19,19,2,11
209,191,1,1,7,18
209,192,1,1,5,19
209,193,1,1,3,29
209,194,1,1,4,28
209,195,1,1,4,28
209,196,1,1,3,29
209,197,1,1,5,23
209,198,11,11,2,19
209,199,1,1,4,30
209,200,1,1,4,29
209,201,1,1,3,34
209,202,1,1,4,36
209,203,1,1,4,40
209,204,1,1,4,46
209,205,1,1,3,56
209,206,1,1,4,72
209,207,1,1,3,106
209,208,1,1,2,209
209,209,209,209,1,1
209,210,1,1,3,210
209,211,1,1,4,107
209,212,1,1,5,73
209,213,1,1,4,57
209,214,1,1,5,47
209,215,1,1,5,41
209,216,1,1,5,37
209,217,1,1,4,35
209,218,1,1,5,30
209,219,1,1,5,31
209,220,11,11,3,20
209,221,1,1,6,24
209,222,1,1,4,30
209,223,1,1,5,29
209,224,1,1,5,29
209,225,1,1,4,30
209,226,1,1,6,20
209,227,1,1,8,19
209,228,19,19,3,12
209,229,1,1,6,19
209,230,1,1,5,31
209,231,11,11,4,12
209,232,1,1,5,23
209,233,1,1,7,17
209,234,1,1,7,17
209,235,1,1,4,35
209,236,1,1,7,18
209,237,1,1,6,18
209,238,1,1,6,18
209,239,1,1,5,37
209,240,1,1,7,18
209,241,1,1,7,18
209,242,11,11,4,10
209,243,1,1,6,18
209,244,1,1,5,41
209,245,1,1,6,18
209,246,1,1,8,16
209,247,19,19,4,8
209,248,1,1,8,15
209,249,1,1,6,16
209,250,1,1,5,20
209,251,1,1,5,47
209,252,1,1,6,18
209,253,11,11,5,9
209,254,1,1,8,15
209,255,1,1,7,16
210,0,210,210,0,0
210,1,1,1,1,210
210,2,2,2,1,105
210,3,3,3,1,70
210,4,2,2,2,54
210,5,5,5,1,42
210,6,6,6,1,35
210,7,7,7,1,30
210,8,2,2,2,30
210,9,3,3,2,26
210,10,10,10,1,21
210,11,1,1,2,30
210,12,6,6,2,19
210,13,1,1,3,24
210,14,14,14,1,15
210,15,15,15,1,14
210,16,2,2,2,21
210,17,1,1,4,20
210,18,6,6,3,14
210,19,1,1,2,30
